id,prompt,prompt_length,length_bucket,task_type,complexity,origin
128,"A state has recently released medical statistics showing that the number of new AIDS cases within the state has quadrupled from the preceding year. In 2008, the state reported that 2,250 people were diagnosed as being stricken with the AIDS virus. However, in 2009 the state confirmed that over 9,000 new persons contracted the deadly virus. In an effort to improve the health care of AIDS patients in the state, the Legislature has enacted a law providing public funds to assist privately owned hospitals. According to the law, every hospital in the state would receive $5,000 annually for each AIDS patient who was admitted to that hospital, and whose period of hospitalization exceeded one week. Although this bill was initially opposed by several churches and other organizations, the state's legislature re-drafted the bill in a compromise effort to appease the opposition. In its final re-draft, the bill provided that the $5,000 annual subsidy ""would not be paid to any hospital performing abortions. ""Which of the following is the strongest argument against the constitutionality of the state's statute?",177,3,2,1,MMLU
129,"The hydrogen lines observed in the spectrum of the quasar 3C9 are shifted so far into the red that their wavelengths are three times as long as those observed in the light from hydrogen atoms at rest in a laboratory on Earth. If it is assumed that the shift is entirely due to the relative motion of 3C9 and Earth, the relative speed of the quasar is",67,3,2,1,MMLU
130,"In a cartoon, an angel is perched on one shoulder and a devil is perched on the other shoulder of a character who needs to decide whether to give money to a homeless man or not. The devil says, ""Don't give him anything, you'll make better use of the money than he will."" The angel says, ""Give him the money because he needs it more than you do."" The character gives the homeless man half of his money. In a Freudian interpretation, the angel represents the character's",87,3,2,1,MMLU
131,It is a monetarist point of view that,8,1,2,1,MMLU
132,Huemer argues that there is no reason to think that the harms of drug use are in an important sense,20,2,2,1,MMLU
133,"Let l = [1,2,3,4]. What is max(l) in Python3?",9,1,2,1,MMLU
134,"During a study of renal glomeruli, a healthy animal kidney is kept in a vascular bath preparation at a constant afferent arterial pressure of 100 mm Hg. If the efferent arteriole is constricted with a vascular clamp, which of the following Starling forces is most likely to change in the glomeruli?",51,3,2,1,MMLU
135,"A student has 3 puzzles. Each puzzle has 1,250 pieces. What is the total number of pieces in the puzzles?",20,2,2,1,MMLU
136,"Hydrogen fluoride, HF, is a liquid at 15C. All other hydrogen halides (represented by HX, where X is any other halogen) are gases at the same temperature. Why?",28,3,2,1,MMLU
137,"If $m$ and $n$ are odd integers, how many terms in the expansion of $(m+n)^6$ are odd?",17,2,2,1,MMLU
138,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I threw the newspapers into to the forest wild fire. Scenario 2 | I asked my children to set the table for dinner.",55,3,2,1,MMLU
139,Carens's main conclusion is that,5,0,2,1,MMLU
140,The treatment of hepatitis C has been revolutionised most recently by which of the following?,15,2,2,1,MMLU
141,"A 19-year-old Asian female college student comes to the university health center because of a 1-week history of nasal stuffiness, occasional clear rhinorrhea, and a mild sore throat. Two days ago, she began to feel hot, but she has not taken her temperature. Medical history is unremarkable and her only medication is an oral contraceptive. She has no history of allergies. She does not smoke cigarettes. BMI is 22 kg/m2 . Vital signs are temperature 38.1C (100.6F), pulse 88/min, respirations 16/min, and blood pressure 116/74 mm Hg. Physical examination discloses tenderness over the left maxillary sinus without purulent drainage. There is clear fluid behind the left tympanic membrane, enlarged tonsils bilaterally, and pain with tapping of the left upper incisors. Left frontal sinus does not transilluminate. Cardiopulmonary examination discloses no abnormalities. Which of the following is the most likely underlying mechanism of this patient's sinusitis?",145,3,2,1,MMLU
142,"To prevent desiccation and injury, the embryos of terrestrial vertebrates are encased within a fluid secreted by the",18,2,2,1,MMLU
143,"You are subpoenaed to appear at a deposition to testify about a former client of yours. During the deposition, the attorney for the opposing party asks you to provide confidential client information. You should:",34,3,2,1,MMLU
144,"According to W. E. B. Dubois, progress for African Americans in the aftermath of slavery",15,2,2,1,MMLU
145,How are new polyomaviruses detailed,5,0,2,1,MMLU
146,Which of the following is the most likely to be a deterrent to growth in the economy?,17,2,2,1,MMLU
147,"Every ten years, the majority of state legislatures are responsible for",11,2,2,1,MMLU
148,Historical materialism is founded on the ideas and philosophies of which theorists?,12,2,2,1,MMLU
149,Which type of reaction time results in the biggest age differences?,11,2,2,1,MMLU
150,"Nitrous acid is a weak acid, while nitric acid is a much stronger acid because",15,2,2,1,MMLU
151,Which of the following statements about proteolysis is correct?,9,1,2,1,MMLU
152,Which of the following molecules does not form part of DNA?,11,2,2,1,MMLU
153,Aquinas holds that the last end of man is:,9,1,2,1,MMLU
154,Which of the following is not a good measure of relative intermolecular attractive forces?,14,2,2,1,MMLU
155,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I made her sushi from her leftover salmon. Scenario 2 | I jumped out of the window onto the ground three feet below.",55,3,2,1,MMLU
156,"This question refers to the following information. ""A specter is haunting Europe-the specter of Communism. All the powers of old Europe have entered into a holy alliance to exorcise this specter; Pope and Czar, Metternich and Guizot, French radicals and German police spies. Two things result from this fact. I. Communism is already acknowledged by all European powers to be in itself a power. II. It is high time that Communists should openly, in the face of the whole world, publish their views, their aims, their tendencies, and meet this nursery tale of the Specter of Communism with a Manifesto of the party itself."" Karl Marx and Friedrich Engels, The Communist Manifesto, 1848 In this passage, Marx and Engels seem to be chiefly preoccupied with",125,3,2,1,MMLU
157,"You've just finished training a decision tree for spam classification, and it is getting abnormally bad performance on both your training and test sets. You know that your implementation has no bugs, so what could be causing the problem?",39,3,2,1,MMLU
158,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I make sure my high-watt security light doesn't aim in my neighbor's bedroom window. Scenario 2 | I swung a pillow at my best friend James.",58,3,2,1,MMLU
159,What can murtis be translated as?,6,0,2,1,MMLU
160,The FED's Board of Governors has members each serving -year terms.,11,2,2,1,MMLU
161,Find the speed of a wave by multiplying its frequency by its,12,2,2,1,MMLU
162,A latch is ________ sensitive,5,0,2,1,MMLU
163,Which of the following trisomy karyotypes has the mildest effect on human development?,13,2,2,1,MMLU
164,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I opened the gas tank and filled it with with gasoline. Scenario 2 | He went to work, and I married another.",54,3,2,1,MMLU
165,"This question refers to the following information. ""Upon this a question arises: whether it be better to be loved than feared or feared than loved? It may be answered that one should wish to be both, but, because it is difficult to unite them in one person, it is much safer to be feared than loved, when, of the two, either must be dispensed with. Because this is to be asserted in general of men, that they are ungrateful, fickle, false, cowardly, covetous, and as long as you succeed they are yours entirely; they will offer you their blood, property, life, and children, as is said above, when the need is far distant; but when it approaches they turn against you. And that prince who, relying entirely on their promises, has neglected other precautions, is ruined; because friendships that are obtained by payments, and not by greatness or nobility of mind, may indeed be earned, but they are not secured, and in time of need cannot be relied upon; and men have less scruple in offending one who is beloved than one who is feared, for love is preserved by the link of obligation which, owing to the baseness of men, is broken at every opportunity for their advantage; but fear preserves you by a dread of punishment which never fails."" Nicolo Machiavelli, The Prince, ca. 1513 C.E. Machiavelli's treatise is best understood in the context of which of the following?",241,3,2,1,MMLU
166,"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk:",16,2,2,1,MMLU
167,"How long would it take a car, starting from rest and accelerating uniformly in a straight line at 5 m/s^2, to cover a distance of 200 m ?",28,3,2,1,MMLU
168,What part of Phineas Gage's brain was damaged by his accident while laying the railroad track?,16,2,2,1,MMLU
169,"Guru Nanak used what term to denote the ""divine word"" as part of divine revelation?",15,2,2,1,MMLU
170,"A 37-year-old man with type 1 diabetes mellitus is admitted to the hospital because of inadequate control of his glucose concentrations for the past 2 months. Despite his poor control, he demands that he be discharged. He reports that he has had a 3-month history of fatigue, irritability, and feelings of hopelessness. He says that he has been noncompliant with his diabetic regimen, adding, ""Sometimes I forget."" He has been avoiding his family and friends because he is not in the mood to see them but admits that he is lonely. He did not get out of bed for 2 days, which prompted his wife to call an ambulance and have him admitted to the hospital. Prior to admission to the hospital, his only medication was insulin, although he often missed doses. He does not drink alcohol. He is 168 cm (5 ft 6 in) tall and weighs 100 kg (220 lb); BMI is 36 kg/m2 . His temperature is 37C (98.6F), pulse is 68/min, respirations are 18/min, and blood pressure is 150/85 mm Hg. Physical examination shows no abnormalities. On mental status examination, he is tired and has a restricted affect. There is no evidence of suicidal ideation. Cognition is intact. His fasting serum glucose concentration is 120 mg/dL. Which of the following is the most appropriate next step in management?",222,3,2,1,MMLU
171,Which of the following supranational organizations is not an economic union?,11,2,2,1,MMLU
172,"According to Aquinas, the first precept of natural law is",10,1,2,1,MMLU
173,"Consider the number pattern 5, 9, 13, 17, 21, 25, 29. Which rule could have been used to make the pattern?",21,2,2,1,MMLU
174,Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,18,2,2,1,MMLU
175,"By 1900 B.P., the central elements of Mayan culture were in place. These did NOT include:",16,2,2,1,MMLU
176,Estimate 153 + 44. The sum is between which numbers?,10,1,2,1,MMLU
177,"Under certain conditions, a beam of electrons impinging on a crystal surface will diffract and a scattering pattern of the beam can be obtained. What is the approximate kinetic energy of the electrons needed in order to see the pattern? (Assume the lattice spacing of the crystal to be 0.4 nm.)",51,3,2,1,MMLU
178,A sand bag has a mass of 5kg and weight 50N on Earth. What is the mass and weight of this sand bag on a planet with half the gravity compared to Earth?,33,3,2,1,MMLU
179,Time-out procedures in manipulating behaviors are based on the conditioning concept of,12,2,2,1,MMLU
180,Which of these is another name for a golf course?,10,1,2,1,MMLU
181,"A 26-year-old woman with HIV infection comes to the office because of a 4-day history of pain and redness of her left lower leg. She says the symptoms began after she tripped over a tree branch in her yard and scraped her left leg. Current medications include antiretroviral therapy and ibuprofen as needed. Vital signs are temperature 38.3C (100.9F), pulse 86/min, respirations 14/min, and blood pressure 138/70 mm Hg. There is a 58-cm area on the anterior surface of her left lower extremity that is swollen, erythematous, and tender. She previously has developed a rash after taking erythromycin, and she has had an anaphylactic response to penicillin. Which of the following antibiotic therapies is most appropriate for this patient?",119,3,2,1,MMLU
182,Analyses of social power in consulting relationships emphasize the importance of which two forms of power,16,2,2,1,MMLU
183,A descript amount of 2-bromobutane is placed into a strong solution of ethanol and allowed to complete a reaction. The result of this reaction produces a major product of 2-butene and a minor product of 1-butene. Which of the following descriptions of the starting compound explains why 2-butene is the major product?,52,3,2,1,MMLU
184,"In this chapter's Senior View, May Lee told us that we should all respect our elders because",17,2,2,1,MMLU
185,"A city resident commuted to work each day by subway. After purchasing her subway ticket, the resident entered the subway for her ride downtown to where she was employed. Looking for a seat, the resident was walking toward the rear of the subway car when it came to an abrupt halt. As a result of the sudden stop, the resident fell onto a commuter, injuring him. If the commuter asserts a claim against the subway company to recover for his personal injuries, the commuter will probably",86,3,2,1,MMLU
186,What nutritional strategies will not improve performance during prolonged endurance type exercise?,12,2,2,1,MMLU
187,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I was bored and dug a hole to create a cellar in my backyard. Scenario 2 | I was due to start work soon, so I went to a baseball game.",63,3,2,1,MMLU
188,"Proposed legislation was offered to a state legislature that would reorganize the state police. The bill created a great deal of controversy, both in and outside the state government. Several leaders of the minority party in the legislature decided to oppose the legislation. One member of the minority party disagreed with his party's opposition to the bill and publicly announced his support for the legislation. The minority party leaders called a caucus to discuss and determine their legislative strategy for floor debate on the bill. When the disagreeing member appeared at the door of the caucus room, he was denied admission because of his anti-party stance. He was also informed that he would be removed from all of his committee assignments. During the caucus, the party members discussed other means of disciplining the member for his party insubordination. It was suggested that they issue a press release in which the party would publicly castigate him for his actions. The leader of the party said that ""the member is a cutthroat politician who is only looking out for where his next buck will come from. ""Which of the following constitutional provisions would give the ousted member his best grounds for challenging his exclusion from the party caucus?",206,3,2,1,MMLU
189,"In an epidemiological context, what is the population at risk?",10,1,2,1,MMLU
190,Which of the following is consistent with results of current research conducted in the area of gender roles and the workplace?,21,2,2,1,MMLU
191,"A reading specialist in a large public school system believes that the more time students spend reading, the better they will do in school. She plans a middle school experiment in which an SRS of 30 eighth graders will be assigned four extra hours of reading per week, an SRS of 30 seventh graders will be assigned two extra hours of reading per week, and an SRS of 30 sixth graders with no extra assigned reading will be a control group. After one school year, the mean GPAs from each group will be compared. Is this a good experimental design?",100,3,2,1,MMLU
192,An imbalance between a consumer's actual and desired state in which recognition that a gap or problem needs resolving is called:,21,2,2,1,MMLU
193,Which of the following best describes the 'Orient' according to Edward Said?,12,2,2,1,MMLU
194,"Two cars were driving within the legal speed limit as they approached an intersection. There are no traffic lights, stop signs, or warnings posted at this intersection. Both vehicles entered the intersection simultaneously and collided. In the accident, one of the drivers suffered a broken pelvis and internal injuries. Although the other driver's truck was slightly damaged, he did not suffer any physical injuries. Thereafter, the injured driver sued the city for negligence, claiming that the city failed to provide adequate warning at the intersection, which she contended was particularly dangerous and heavily traveled. At trial, the city attorney offers evidence that the intersection has been the same for 14 years, and no other accidents have occurred during that time. Upon objection by the injured driver's attorney, this evidence should be",131,3,2,1,MMLU
195,"A doctor was the owner of 1,500 acres of undeveloped timberland. In September 1989, the doctor executed a warranty deed conveying the timberland property to a dentist in fee simple. The dentist recorded immediately in the Grantor Grantee Index. Then in April 1990, the dentist conveyed the same tract to a buyer in fee simple by warranty deed. The buyer paid full market value and recorded the deed at once in the Grantor Grantee Index. The land in question had never been occupied, fenced, or cleared except that between the years 1986 2010, a mining company, one mile from the property, regularly drove trucks over a cleared path pursuant to a 1986 agreement with the doctor. The agreement, which was duly recorded, provided that ""the parties expressly agree and the doctor promises that the doctor and his successors shall refrain from obstructing the said described pathway across the doctor's land, which the mining company and its successors may perpetually use as a road, in consideration of which the mining company and its successors will pay the sum of $700 per annum. ""In 1990, after the conveyance from the dentist, the buyer informed the mining company that he would no longer honor the 1986 agreement permitting the mining company to use the pathway. The mining company brought an action for specific performance. Judgment should be for",225,3,2,1,MMLU
196,Who is an archenemy of the cartoon superhero Underdog?,9,1,2,1,MMLU
197,The case study of Phineas Gage's brain injury was significant for which of the following reasons?,16,2,2,1,MMLU
198,"def below_threshold(l: list, t: int): """"""Return True if all numbers in the list l are below threshold t. >>> below_threshold([1, 2, 4, 10], 100) True >>> below_threshold([1, 20, 4, 10], 5) False """"""",33,3,4,2,HumanEval
199,"def check_if_last_char_is_a_letter(txt): ''' Create a function that returns True if the last character of a given string is an alphabetical character and is not a part of a word, and False otherwise. Note: ""word"" is a group of characters separated by space. Examples: check_if_last_char_is_a_letter(""apple pie"") False check_if_last_char_is_a_letter(""apple pi e"") True check_if_last_char_is_a_letter(""apple pi e "") False check_if_last_char_is_a_letter("""") False '''",62,3,4,2,HumanEval
200,"def remove_vowels(text): """""" remove_vowels is a function that takes string and returns string without vowels. >>> remove_vowels('') '' >>> remove_vowels(""abcdef\nghijklm"") 'bcdf\nghjklm' >>> remove_vowels('abcdef') 'bcdf' >>> remove_vowels('aaaaa') '' >>> remove_vowels('aaBAA') 'B' >>> remove_vowels('zbcd') 'zbcd' """"""",34,3,4,2,HumanEval
201,"def digitSum(s): """"""Task Write a function that takes a string as input and returns the sum of the upper characters only' ASCII codes. Examples: digitSum("""") => 0 digitSum(""abAB"") => 131 digitSum(""abcCd"") => 67 digitSum(""helloE"") => 69 digitSum(""woArBld"") => 131 digitSum(""aAaaaXa"") => 153 """"""",43,3,4,2,HumanEval
202,"def get_max_triples(n): """""" You are given a positive integer n. You have to create an integer array a of length n. For each i (1 i n), the value of a[i] = i * i - i + 1. Return the number of triples (a[i], a[j], a[k]) of a where i < j < k, and a[i] + a[j] + a[k] is a multiple of 3. Example : Input: n = 5 Output: 1 Explanation: a = [1, 3, 7, 13, 21] The only valid triple is (1, 7, 13). """"""",93,3,4,2,HumanEval
203,"def words_string(s): """""" You will be given a string of words separated by commas or spaces. Your task is to split the string into words and return an array of the words. For example: words_string(""Hi, my name is John"") == [""Hi"", ""my"", ""name"", ""is"", ""John""] words_string(""One, two, three, four, five, six"") == [""One"", ""two"", ""three"", ""four"", ""five"", ""six""] """"""",59,3,4,2,HumanEval
204,"def largest_divisor(n: int) -> int: """""" For a given number n, find the largest number that divides n evenly, smaller than n >>> largest_divisor(15) 5 """"""",26,3,4,2,HumanEval
205,"def split_words(txt): ''' Given a string of words, return a list of words split on whitespace, if no whitespaces exists in the text you should split on commas ',' if no commas exists you should return the number of lower-case letters with odd order in the alphabet, ord('a') = 0, ord('b') = 1, ... ord('z') = 25 Examples split_words(""Hello world!"") [""Hello"", ""world!""] split_words(""Hello,world!"") [""Hello"", ""world!""] split_words(""abcdef"") == 3 '''",71,3,4,2,HumanEval
206,"def order_by_points(nums): """""" Write a function which sorts the given list of integers in ascending order according to the sum of their digits. Note: if there are several items with similar sum of their digits, order them based on their index in original list. For example: >>> order_by_points([1, 11, -1, -11, -12]) == [-1, -11, 1, -12, 11] >>> order_by_points([]) == [] """"""",63,3,4,2,HumanEval
207,"def encode_shift(s: str): """""" returns encoded string by shifting every character by 5 in the alphabet. """""" return """".join([chr(((ord(ch) + 5 - ord(""a"")) % 26) + ord(""a"")) for ch in s]) def decode_shift(s: str): """""" takes as input string encoded with encode_shift function. Returns decoded string. """"""",47,3,4,2,HumanEval
208,"def encode_cyclic(s: str): """""" returns encoded string by cycling groups of three characters. """""" # split string to groups. Each of length 3. groups = [s[(3 * i):min((3 * i + 3), len(s))] for i in range((len(s) + 2) // 3)] # cycle elements in each group. Unless group has fewer elements than 3. groups = [(group[1:] + group[0]) if len(group) == 3 else group for group in groups] return """".join(groups) def decode_cyclic(s: str): """""" takes as input string encoded with encode_cyclic function. Returns decoded string. """"""",87,3,4,2,HumanEval
209,"def sum_squares(lst): """""""" This function will take a list of integers. For all entries in the list, the function shall square the integer entry if its index is a multiple of 3 and will cube the integer entry if its index is a multiple of 4 and not a multiple of 3. The function will not change the entries in the list whose indexes are not a multiple of 3 or 4. The function shall then return the sum of all entries. Examples: For lst = [1,2,3] the output should be 6 For lst = [] the output should be 0 For lst = [-1,-5,2,-1,-5] the output should be -126 """"""",111,3,4,2,HumanEval
210,"def intersection(interval1, interval2): """"""You are given two intervals, where each interval is a pair of integers. For example, interval = (start, end) = (1, 2). The given intervals are closed which means that the interval (start, end) includes both start and end. For each given interval, it is assumed that its start is less or equal its end. Your task is to determine whether the length of intersection of these two intervals is a prime number. Example, the intersection of the intervals (1, 3), (2, 4) is (2, 3) which its length is 1, which not a prime number. If the length of the intersection is a prime number, return ""YES"", otherwise, return ""NO"". If the two intervals don't intersect, return ""NO"". [input/output] samples: intersection((1, 2), (2, 3)) ==> ""NO"" intersection((-1, 1), (0, 4)) ==> ""NO"" intersection((-3, -1), (-5, 5)) ==> ""YES"" """"""",143,3,4,2,HumanEval
211,"def histogram(test): """"""Given a string representing a space separated lowercase letters, return a dictionary of the letter with the most repetition and containing the corresponding count. If several letters have the same occurrence, return all of them. Example: histogram('a b c') == {'a': 1, 'b': 1, 'c': 1} histogram('a b b a') == {'a': 2, 'b': 2} histogram('a b c a b') == {'a': 2, 'b': 2} histogram('b b b b a') == {'b': 4} histogram('') == {} """"""",79,3,4,2,HumanEval
212,"def fib4(n: int): """"""The Fib4 number sequence is a sequence similar to the Fibbonacci sequnece that's defined as follows: fib4(0) -> 0 fib4(1) -> 0 fib4(2) -> 2 fib4(3) -> 0 fib4(n) -> fib4(n-1) + fib4(n-2) + fib4(n-3) + fib4(n-4). Please write a function to efficiently compute the n-th element of the fib4 number sequence. Do not use recursion. >>> fib4(5) 4 >>> fib4(6) 8 >>> fib4(7) 14 """"""",69,3,4,2,HumanEval
213,"from typing import List def filter_by_substring(strings: List[str], substring: str) -> List[str]: """""" Filter an input list of strings only for ones that contain given substring >>> filter_by_substring([], 'a') [] >>> filter_by_substring(['abc', 'bacd', 'cde', 'array'], 'a') ['abc', 'bacd', 'array'] """"""",39,3,4,2,HumanEval
214,"from typing import List, Tuple def rolling_max(numbers: List[int]) -> List[int]: """""" From a given list of integers, generate a list of rolling maximum element found until given moment in the sequence. >>> rolling_max([1, 2, 3, 2, 3, 4, 2]) [1, 2, 3, 3, 3, 4, 4] """"""",47,3,4,2,HumanEval
215,"def reverse_delete(s,c): """"""Task We are given two strings s and c, you have to deleted all the characters in s that are equal to any character in c then check if the result string is palindrome. A string is called palindrome if it reads the same backward as forward. You should return a tuple containing the result string and True/False for the check. Example For s = ""abcde"", c = ""ae"", the result should be ('bcd',False) For s = ""abcdef"", c = ""b"" the result should be ('acdef',False) For s = ""abcdedcba"", c = ""ab"", the result should be ('cdedc',True) """"""",101,3,4,2,HumanEval
216,"def right_angle_triangle(a, b, c): ''' Given the lengths of the three sides of a triangle. Return True if the three sides form a right-angled triangle, False otherwise. A right-angled triangle is a triangle in which one angle is right angle or 90 degree. Example: right_angle_triangle(3, 4, 5) == True right_angle_triangle(1, 2, 3) == False '''",55,3,4,2,HumanEval
217,"def strange_sort_list(lst): ''' Given list of integers, return list in strange order. Strange sorting, is when you start with the minimum value, then maximum of the remaining integers, then minimum and so on. Examples: strange_sort_list([1, 2, 3, 4]) == [1, 4, 2, 3] strange_sort_list([5, 5, 5, 5]) == [5, 5, 5, 5] strange_sort_list([]) == [] '''",56,3,4,2,HumanEval
218,"def sum_squares(lst): """"""You are given a list of numbers. You need to return the sum of squared numbers in the given list, round each element in the list to the upper int(Ceiling) first. Examples: For lst = [1,2,3] the output should be 14 For lst = [1,4,9] the output should be 98 For lst = [1,3,5,7] the output should be 84 For lst = [1.4,4.2,0] the output should be 29 For lst = [-2.4,1,1] the output should be 6 """"""",80,3,4,2,HumanEval
219,"def sort_array(array): """""" Given an array of non-negative integers, return a copy of the given array after sorting, you will sort the given array in ascending order if the sum( first index value, last index value) is odd, or sort it in descending order if the sum( first index value, last index value) is even. Note: * don't change the given array. Examples: * sort_array([]) => [] * sort_array([5]) => [5] * sort_array([2, 4, 3, 0, 1, 5]) => [0, 1, 2, 3, 4, 5] * sort_array([2, 4, 3, 0, 1, 5, 6]) => [6, 5, 4, 3, 2, 1, 0] """"""",102,3,4,2,HumanEval
220,"from typing import List def factorize(n: int) -> List[int]: """""" Return list of prime factors of given integer in the order from smallest to largest. Each of the factors should be listed number of times corresponding to how many times it appeares in factorization. Input number should be equal to the product of all factors >>> factorize(8) [2, 2, 2] >>> factorize(25) [5, 5] >>> factorize(70) [2, 5, 7] """"""",70,3,4,2,HumanEval
221,"from typing import List def below_zero(operations: List[int]) -> bool: """""" You're given a list of deposit and withdrawal operations on a bank account that starts with zero balance. Your task is to detect if at any point the balance of account fallls below zero, and at that point function should return True. Otherwise it should return False. >>> below_zero([1, 2, 3]) False >>> below_zero([1, 2, -4, 5]) True """"""",69,3,4,2,HumanEval
222,"def select_words(s, n): """"""Given a string s and a natural number n, you have been tasked to implement a function that returns a list of all words from string s that contain exactly n consonants, in order these words appear in the string s. If the string s is empty then the function should return an empty list. Note: you may assume the input string contains only letters and spaces. Examples: select_words(""Mary had a little lamb"", 4) ==> [""little""] select_words(""Mary had a little lamb"", 3) ==> [""Mary"", ""lamb""] select_words(""simple white space"", 2) ==> [] select_words(""Hello world"", 4) ==> [""world""] select_words(""Uncle sam"", 3) ==> [""Uncle""] """"""",105,3,4,2,HumanEval
223,"def derivative(xs: list): """""" xs represent coefficients of a polynomial. xs[0] + xs[1] * x + xs[2] * x^2 + .... Return derivative of this polynomial in the same form. >>> derivative([3, 1, 2, 4, 5]) [1, 4, 12, 20] >>> derivative([1, 2, 3]) [2, 6] """"""",47,3,4,2,HumanEval
224,"from typing import List, Tuple def sum_product(numbers: List[int]) -> Tuple[int, int]: """""" For a given list of integers, return a tuple consisting of a sum and a product of all the integers in a list. Empty sum should be equal to 0 and empty product should be equal to 1. >>> sum_product([]) (0, 1) >>> sum_product([1, 2, 3, 4]) (10, 24) """"""",62,3,4,2,HumanEval
225,"def sort_third(l: list): """"""This function takes a list l and returns a list l' such that l' is identical to l in the indicies that are not divisible by three, while its values at the indicies that are divisible by three are equal to the values of the corresponding indicies of l, but sorted. >>> sort_third([1, 2, 3]) [1, 2, 3] >>> sort_third([5, 6, 3, 4, 8, 9, 2]) [2, 6, 3, 4, 8, 9, 5] """"""",77,3,4,2,HumanEval
226,"def match_parens(lst): ''' You are given a list of two strings, both strings consist of open parentheses '(' or close parentheses ')' only. Your job is to check if it is possible to concatenate the two strings in some order, that the resulting string will be good. A string S is considered to be good if and only if all parentheses in S are balanced. For example: the string '(())()' is good, while the string '())' is not. Return 'Yes' if there's a way to make a good string, and return 'No' otherwise. Examples: match_parens(['()(', ')']) == 'Yes' match_parens([')', ')']) == 'No' '''",103,3,4,2,HumanEval
227,"def even_odd_count(num): """"""Given an integer. return a tuple that has the number of even and odd digits respectively. Example: even_odd_count(-12) ==> (1, 1) even_odd_count(123) ==> (1, 2) """"""",28,3,4,2,HumanEval
228,"from typing import List, Tuple def find_closest_elements(numbers: List[float]) -> Tuple[float, float]: """""" From a supplied list of numbers (of length at least two) select and return two that are the closest to each other and return them in order (smaller number, larger number). >>> find_closest_elements([1.0, 2.0, 3.0, 4.0, 5.0, 2.2]) (2.0, 2.2) >>> find_closest_elements([1.0, 2.0, 3.0, 4.0, 5.0, 2.0]) (2.0, 2.0) """"""",62,3,4,2,HumanEval
229,"def solve(s): """"""You are given a string s. if s[i] is a letter, reverse its case from lower to upper or vise versa, otherwise keep it as it is. If the string contains no letters, reverse the string. The function should return the resulted string. Examples solve(""1234"") = ""4321"" solve(""ab"") = ""AB"" solve(""#a@C"") = ""#A@c"" """"""",56,3,4,2,HumanEval
230,"def sort_even(l: list): """"""This function takes a list l and returns a list l' such that l' is identical to l in the odd indicies, while its values at the even indicies are equal to the values of the even indicies of l, but sorted. >>> sort_even([1, 2, 3]) [1, 2, 3] >>> sort_even([5, 6, 3, 4]) [3, 6, 5, 4] """"""",62,3,4,2,HumanEval
231,"def correct_bracketing(brackets: str): """""" brackets is a string of ""<"" and "">"". return True if every opening bracket has a corresponding closing bracket. >>> correct_bracketing(""<"") False >>> correct_bracketing(""<>"") True >>> correct_bracketing(""<<><>>"") True >>> correct_bracketing(""><<>"") False """"""",36,3,4,2,HumanEval
232,"def add_elements(arr, k): """""" Given a non-empty array of integers arr and an integer k, return the sum of the elements with at most two digits from the first k elements of arr. Example: Input: arr = [111,21,3,4000,5,6,7,8,9], k = 4 Output: 24 # sum of 21 + 3 Constraints: 1. 1 <= len(arr) <= 100 2. 1 <= k <= len(arr) """"""",63,3,4,2,HumanEval
233,"def make_a_pile(n): """""" Given a positive integer n, you have to make a pile of n levels of stones. The first level has n stones. The number of stones in the next level is: - the next odd number if n is odd. - the next even number if n is even. Return the number of stones in each level in a list, where element at index i represents the number of stones in the level (i+1). Examples: >>> make_a_pile(3) [3, 5, 7] """"""",84,3,4,2,HumanEval
234,"def simplify(x, n): """"""Your task is to implement a function that will simplify the expression x * n. The function returns True if x * n evaluates to a whole number and False otherwise. Both x and n, are string representation of a fraction, and have the following format, <numerator>/<denominator> where both numerator and denominator are positive whole numbers. You can assume that x, and n are valid fractions, and do not have zero as denominator. simplify(""1/5"", ""5/1"") = True simplify(""1/6"", ""2/1"") = False simplify(""7/10"", ""10/2"") = False """"""",89,3,4,2,HumanEval
235,"def any_int(x, y, z): ''' Create a function that takes 3 numbers. Returns true if one of the numbers is equal to the sum of the other two, and all numbers are integers. Returns false in any other cases. Examples any_int(5, 2, 7) True any_int(3, 2, 2) False any_int(3, -2, 1) True any_int(3.6, -2.2, 2) False '''",61,3,4,2,HumanEval
